3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	 X 	 Y 	 Z 	Count	Marker
7	 0.000000	EyeA FrameRate	60
7	 0.000000	EyeB FrameRate	60
16	 0.000000	STARTUP.BMP
10	  0.0000	  16.6909	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	 -0.0103	  16.7921	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	0	=,+
10	  0.0168	  16.7887	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.0063	  16.5518	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	1	
10	  0.0334	  16.5797	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.0230	  16.7631	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	2	
10	  0.0503	  16.9585	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.0398	  16.8020	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	3	
10	  0.0670	  16.6411	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.0566	  16.7485	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	4	
10	  0.0837	  16.7483	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.0733	  16.7522	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	5	
10	  0.1004	  16.6420	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.0899	  16.6121	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	6	
10	  0.1171	  16.7040	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.1067	  16.7314	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	7	
10	  0.1337	  16.6045	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.1234	  16.7094	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	8	
10	  0.1505	  16.7854	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.1400	  16.5823	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	9	
10	  0.1671	  16.6085	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.1568	  16.8020	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	10	
10	  0.1839	  16.8312	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.1734	  16.6080	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	11	
10	  0.2004	  16.4860	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.1901	  16.7199	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	12	
10	  0.2171	  16.7407	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.2068	  16.6598	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	13	
10	  0.2339	  16.7396	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.2235	  16.7656	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	14	
10	  0.2505	  16.6335	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.2402	  16.6443	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	15	
10	  0.2672	  16.6845	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.2568	  16.6385	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	16	
10	  0.2839	  16.7309	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.2734	  16.6309	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	17	
10	  0.3005	  16.5996	1.0825	1.8785	1.0027	1.8336	-1	0.0208	0.0161	5	0.0166	  0.2902	  16.7531	0.2945	1.6841	0.2722	1.5476	-1	0.0751	0.0499	5	0.1502	  1.96	-12.77	-99999.00	18	
